======================================================================
Run 13/16  |  size=L  split=10%
Config : config/train_shakespeare_char_L.py
Out dir: out-shakespeare-L-split10
Log    : logs/train_L_split10.log
======================================================================
Command: /home/nico/uni/jupyter/Advanced NLP/.venv/bin/python train.py config/train_shakespeare_char_L.py --train_file=train_10.bin --out_dir=out-shakespeare-L-split10 --wandb_run_name=L-split10

/home/nico/uni/jupyter/Advanced NLP/nanoGPT/train.py:198: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
W0411 10:39:01.851000 23367 torch/_inductor/utils.py:1731] [0/0] Not enough SMs to use max_autotune_gemm mode
Overriding config with config/train_shakespeare_char_L.py:
# Baseline configuration
out_dir = 'out-shakespeare-L'
eval_interval = 250
eval_iters = 200
log_interval = 10
always_save_checkpoint = False
wandb_log = False
wandb_project = 'nanoGPT-assignment'
wandb_run_name = 'baseline'
dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256
n_layer = 8
n_head = 8
n_embd = 512
dropout = 0.2
learning_rate = 1e-3
max_iters = 5000
lr_decay_iters = 5000
min_lr = 1e-4
beta2 = 0.99
warmup_iters = 100
weight_decay = 1e-1
device = 'cuda' # change to 'cuda' if you have a GPU
compile = True # set True only on Linux with GPU

Overriding: train_file = train_10.bin
Overriding: out_dir = out-shakespeare-L-split10
Overriding: wandb_run_name = L-split10
tokens per iteration will be: 16,384
found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 25.21M
num decayed parameter tensors: 34, with 25,330,176 parameters
num non-decayed parameter tensors: 17, with 8,704 parameters
using fused AdamW: True
compiling the model... (takes a ~minute)
step 0: train loss 4.2474, val loss 4.2381
iter 0: loss 4.2602, time 19943.74ms, mfu -100.00%
iter 10: loss 3.0238, time 61.35ms, mfu 14.02%
iter 20: loss 2.5842, time 61.93ms, mfu 14.01%
iter 30: loss 2.4612, time 61.64ms, mfu 14.01%
iter 40: loss 2.4339, time 61.73ms, mfu 14.00%
iter 50: loss 2.4002, time 61.53ms, mfu 14.00%
iter 60: loss 2.3867, time 61.65ms, mfu 13.99%
iter 70: loss 2.3889, time 61.87ms, mfu 13.98%
iter 80: loss 2.3752, time 61.59ms, mfu 13.98%
iter 90: loss 2.3440, time 61.87ms, mfu 13.97%
iter 100: loss 2.2956, time 61.58ms, mfu 13.97%
iter 110: loss 2.2986, time 61.83ms, mfu 13.97%
iter 120: loss 2.2556, time 61.72ms, mfu 13.97%
iter 130: loss 2.2492, time 61.86ms, mfu 13.96%
iter 140: loss 2.1692, time 61.82ms, mfu 13.96%
iter 150: loss 2.1137, time 61.67ms, mfu 13.95%
iter 160: loss 2.0079, time 61.94ms, mfu 13.95%
iter 170: loss 1.9262, time 61.71ms, mfu 13.95%
iter 180: loss 1.9132, time 61.80ms, mfu 13.95%
iter 190: loss 1.8365, time 61.98ms, mfu 13.94%
iter 200: loss 1.8328, time 61.70ms, mfu 13.94%
iter 210: loss 1.8022, time 61.81ms, mfu 13.94%
iter 220: loss 1.8065, time 61.70ms, mfu 13.94%
iter 230: loss 1.7300, time 61.86ms, mfu 13.93%
iter 240: loss 1.6753, time 61.86ms, mfu 13.93%
step 250: train loss 1.6042, val loss 2.3355
saving checkpoint to out-shakespeare-L-split10
iter 250: loss 1.6549, time 8293.74ms, mfu 12.55%
iter 260: loss 1.6825, time 61.80ms, mfu 12.69%
iter 270: loss 1.6120, time 62.25ms, mfu 12.80%
iter 280: loss 1.5844, time 61.79ms, mfu 12.91%
iter 290: loss 1.5624, time 61.83ms, mfu 13.01%
iter 300: loss 1.5407, time 61.77ms, mfu 13.10%
iter 310: loss 1.4782, time 61.82ms, mfu 13.19%
iter 320: loss 1.5093, time 62.02ms, mfu 13.25%
iter 330: loss 1.4852, time 61.73ms, mfu 13.32%
iter 340: loss 1.4366, time 61.90ms, mfu 13.38%
iter 350: loss 1.4558, time 61.89ms, mfu 13.43%
iter 360: loss 1.4067, time 61.83ms, mfu 13.48%
iter 370: loss 1.3594, time 61.96ms, mfu 13.52%
iter 380: loss 1.3599, time 61.82ms, mfu 13.56%
iter 390: loss 1.3240, time 61.91ms, mfu 13.59%
iter 400: loss 1.3208, time 61.78ms, mfu 13.63%
iter 410: loss 1.3160, time 61.85ms, mfu 13.66%
iter 420: loss 1.2353, time 61.88ms, mfu 13.68%
iter 430: loss 1.2521, time 61.88ms, mfu 13.70%
iter 440: loss 1.2206, time 61.84ms, mfu 13.72%
iter 450: loss 1.1943, time 61.94ms, mfu 13.74%
iter 460: loss 1.1709, time 61.85ms, mfu 13.76%
iter 470: loss 1.1127, time 61.76ms, mfu 13.77%
iter 480: loss 1.0649, time 61.93ms, mfu 13.79%
iter 490: loss 1.0353, time 61.90ms, mfu 13.80%
step 500: train loss 0.8557, val loss 2.5362
iter 500: loss 1.0446, time 8073.91ms, mfu 12.43%
iter 510: loss 1.0082, time 62.03ms, mfu 12.57%
iter 520: loss 0.9615, time 61.90ms, mfu 12.70%
iter 530: loss 0.9601, time 61.94ms, mfu 12.82%
iter 540: loss 0.9213, time 61.95ms, mfu 12.93%
iter 550: loss 0.8286, time 61.89ms, mfu 13.03%
iter 560: loss 0.8236, time 61.92ms, mfu 13.11%
iter 570: loss 0.8152, time 61.91ms, mfu 13.19%
iter 580: loss 0.7513, time 61.94ms, mfu 13.26%
iter 590: loss 0.6912, time 61.95ms, mfu 13.32%
iter 600: loss 0.6726, time 62.05ms, mfu 13.38%
iter 610: loss 0.6650, time 61.91ms, mfu 13.43%
iter 620: loss 0.6261, time 61.99ms, mfu 13.47%
iter 630: loss 0.5513, time 62.02ms, mfu 13.51%
iter 640: loss 0.5404, time 61.92ms, mfu 13.55%
iter 650: loss 0.5371, time 62.14ms, mfu 13.58%
iter 660: loss 0.4826, time 61.92ms, mfu 13.61%
iter 670: loss 0.4679, time 61.94ms, mfu 13.64%
iter 680: loss 0.4351, time 61.97ms, mfu 13.66%
iter 690: loss 0.3872, time 61.98ms, mfu 13.69%
iter 700: loss 0.4015, time 61.99ms, mfu 13.71%
iter 710: loss 0.3642, time 61.94ms, mfu 13.72%
iter 720: loss 0.3448, time 61.90ms, mfu 13.74%
iter 730: loss 0.3565, time 62.05ms, mfu 13.75%
iter 740: loss 0.3301, time 61.98ms, mfu 13.77%
step 750: train loss 0.1492, val loss 3.7525
